"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"519","RT @LEGOBatmanMovie: Enter the Batcave and join the real LEGO Batman for a Batmersive VR Experience. #LEGOBatmanMovie https://t.co/xb6wXrlP…",FALSE,0,NA,2017-04-24 17:40:59,FALSE,NA,"856563635996418048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WBHomeEnt",64,TRUE,FALSE,NA,NA
"520","RT @LEGOBatmanMovie: Enter the Batcave and join the real LEGO Batman for a Batmersive VR Experience. #LEGOBatmanMovie https://t.co/xb6wXrlP…",FALSE,0,NA,2017-04-24 17:39:48,FALSE,NA,"856563335671795712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Realcomicnerd",64,TRUE,FALSE,NA,NA
"521","Enter the Batcave and join the real LEGO Batman for a Batmersive VR Experience. #LEGOBatmanMovie https://t.co/xb6wXrlPDx",FALSE,233,NA,2017-04-24 17:39:36,FALSE,NA,"856563288640864259",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LEGOBatmanMovie",64,FALSE,FALSE,NA,NA
"522","RT @UWYOCAC: Embrace your inner child and go to #LEGOBatmanMovie on April 28th in the Union Family Room! It's at 6:30, 9, and 11:30! https:…",FALSE,0,NA,2017-04-24 17:31:13,FALSE,NA,"856561176632852481",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EllenLFike",1,TRUE,FALSE,NA,NA
"523","Embrace your inner child and go to #LEGOBatmanMovie on April 28th in the Union Family Room! It's at 6:30, 9, and 11… https://t.co/g6QvmXzJqd",FALSE,3,NA,2017-04-24 17:30:56,TRUE,NA,"856561104809594887",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","UWYOCAC",1,FALSE,FALSE,NA,NA
"524","RT @EmpireCinemas: RT to #WIN a #LEGOBatmanMovie merchandise pack. The Lego Batman movie is previewing this weekend! Don't miss out! https:…",FALSE,0,NA,2017-04-24 17:23:49,FALSE,NA,"856559314533834754",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milediyatlkad",962,TRUE,FALSE,NA,NA
"525","RT @Dan38548528: Totally agree with Batman! #legobatmanmovie https://t.co/ITEcTvMZ8N",FALSE,0,NA,2017-04-24 17:15:16,FALSE,NA,"856557161685667842",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bw56pD0p1oS9zXg",1,TRUE,FALSE,NA,NA
"526","RT @DanieleZezza_1: Another great drawing of my brother <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #TheJoker #LegoJoker #LEGOBatmanMovie #LegoBatman #Batman #Joker #movie  https://…",FALSE,0,NA,2017-04-24 16:57:10,FALSE,NA,"856552610421256192",NA,"<a href=""https://vedipen.github.io/BatmanBot/"" rel=""nofollow"">Batman-Bot</a>","_i_Batman_i_",3,TRUE,FALSE,NA,NA
"527","Another great drawing of my brother <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #TheJoker #LegoJoker #LEGOBatmanMovie #LegoBatman #Batman #Joker #movie  https://t.co/Rqr3BBKzIG",FALSE,6,NA,2017-04-24 16:55:53,FALSE,NA,"856552287577231360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DanieleZezza_1",3,FALSE,FALSE,NA,NA
"528","RT @DIYMatthews: Does this dude know how to rock a Batman cape on the streets of Minneapolis, or what?!  #Eli&amp;Me  #LegoBatmanMovie #Weekend…",FALSE,0,NA,2017-04-24 16:04:13,FALSE,NA,"856539282793746432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cliqstudios",1,TRUE,FALSE,NA,NA
"529","RT @LEGOBatmanMovie: There’s nothing like celebrating the holidays with your butler and over-enthusiastic sidekick. #LEGOBatmanMovie https:…",FALSE,0,NA,2017-04-24 15:07:37,FALSE,NA,"856525038274707456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arkadiypolif99",1060,TRUE,FALSE,NA,NA
"530","RT @Jakestar84: Finally had it done #LEGOBatmanMovie tattoo hope @LEGOBatmanMovie and @arnettwill apprecietes this https://t.co/2eQo2TDXbT",FALSE,0,NA,2017-04-24 15:06:36,FALSE,NA,"856524785328599041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","3dMzjeBeKwUtCKU",2,TRUE,FALSE,NA,NA
"531","Does this dude know how to rock a Batman cape on the streets of Minneapolis, or what?!  #Eli&amp;Me  #LegoBatmanMovie… https://t.co/03tKh7CKtw",FALSE,26,NA,2017-04-24 14:43:12,TRUE,NA,"856518896286871552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DIYMatthews",1,FALSE,FALSE,NA,NA
"532","RT @Revontheus: Done! 'Pants?' Robin from the #legobatmanmovie @LEGOBatmanMovie https://t.co/WiYms7KdIl",FALSE,0,NA,2017-04-24 14:37:59,FALSE,NA,"856517581167054848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yuyamkulak93",4,TRUE,FALSE,NA,NA
"533","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 14:36:10,FALSE,NA,"856517124402978816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","apollozer0",197,TRUE,FALSE,NA,NA
"534","RT @DCComics: Batman totally does his own music in the #LEGOBatmanMovie, but @PatrickStump helped. Preview his exclusive track! https://t.c…",FALSE,0,NA,2017-04-24 14:35:16,FALSE,NA,"856516899466653696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","queertactics",732,TRUE,FALSE,NA,NA
"535","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 14:24:49,FALSE,NA,"856514269201842176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kairis_Sama",197,TRUE,FALSE,NA,NA
"536","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 13:27:35,FALSE,NA,"856499865206923265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twins_glasses",197,TRUE,FALSE,NA,NA
"537","[AU] Big discounts on The LEGO Batman Movie and NEXO Knights at ORTCo [Brickset] https://t.co/Xxy4Chyk60 #LEGOBatmanMovie",FALSE,0,NA,2017-04-24 13:12:08,FALSE,NA,"856495975862460416",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","legobatmannews",0,FALSE,FALSE,NA,NA
"538","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 13:08:29,FALSE,NA,"856495056475176961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sugarsx",197,TRUE,FALSE,NA,NA
"539","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 12:54:51,FALSE,NA,"856491625773539328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","autumn9631",197,TRUE,FALSE,NA,NA
"540","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 12:44:51,FALSE,NA,"856489110613114880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dhotblue",197,TRUE,FALSE,NA,NA
"541","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 12:43:41,FALSE,NA,"856488818072997888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Owin333",197,TRUE,FALSE,NA,NA
"542","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 12:28:49,FALSE,NA,"856485075638267904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Spider_Sam_LEGO",197,TRUE,FALSE,NA,NA
"543","#LEGOBatmanMovie is the greatest superhero movie of all time https://t.co/v6EW6pZWXt",FALSE,0,NA,2017-04-24 12:26:18,FALSE,NA,"856484444408090624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ComicsHillside",0,FALSE,FALSE,NA,NA
"544","RT @fevla13: First night alone with my bride, and boy did we spend the night fooling around. #lego #legobatmanmovie #dccomics #Batman #batm…",FALSE,0,NA,2017-04-24 11:57:10,FALSE,NA,"856477110872965121",NA,"<a href=""https://vedipen.github.io/BatmanBot/"" rel=""nofollow"">Batman-Bot</a>","_i_Batman_i_",1,TRUE,FALSE,NA,NA
"545","First night alone with my bride, and boy did we spend the night fooling around. #lego #legobatmanmovie #dccomics… https://t.co/Us1mSXfMyC",FALSE,0,NA,2017-04-24 11:55:47,TRUE,NA,"856476764284923904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fevla13",1,FALSE,FALSE,NA,NA
"546","Oh my god. #legobatmanmovie is awesome. I haven't laughed so hard at a kids movie in ages.",FALSE,1,NA,2017-04-24 11:12:06,FALSE,NA,"856465767549739008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seztacular",0,FALSE,FALSE,NA,NA
"547","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 11:05:26,FALSE,NA,"856464093934374913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tokino816",197,TRUE,FALSE,NA,NA
"548","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 10:37:24,FALSE,NA,"856457035466121216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samewitch",197,TRUE,FALSE,NA,NA
"549","This is what I got when I said hey computer #legobatmanmovie #knightlighttale https://t.co/kTG1GA6pop",FALSE,1,NA,2017-04-24 10:25:37,FALSE,NA,"856454071976329216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ZoeVenturian",0,FALSE,FALSE,NA,NA
"550","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 10:24:00,FALSE,NA,"856453663610388480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","finvain",197,TRUE,FALSE,NA,NA
"551","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 09:40:55,FALSE,NA,"856442821024165889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","47CCi",197,TRUE,FALSE,NA,NA
"552","Treat yourself today for only £4 #Batman #TheJoker #shop #TheKillingJoke #LEGOBatmanMovie #artforsale #dccomics #DC
https://t.co/5049gzNNnd",FALSE,1,NA,2017-04-24 08:03:57,FALSE,NA,"856418419473874944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MCHallArt",0,FALSE,FALSE,NA,NA
"553","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 07:29:57,FALSE,NA,"856409864729317376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cerespetto",197,TRUE,FALSE,NA,NA
"554","RT @DCComics: C'mon, Batman, our TVs aren't as big as yours. Look out for the #LEGOBatmanMovie version of #DCTV end cards after tonight's #…",FALSE,0,NA,2017-04-24 07:24:24,FALSE,NA,"856408466151362560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ilyazikep9",339,TRUE,FALSE,NA,NA
"555","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 07:17:29,FALSE,NA,"856406727943745536",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","iRuffRabbit",197,TRUE,FALSE,NA,NA
"556","RT @Mortal_Mayhem1: just watched #legobatmanmovie craz as can be, though I expected #Robin to be more trained.",FALSE,0,NA,2017-04-24 06:58:35,FALSE,NA,"856401968847355905",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","popova_karmiya",3,TRUE,FALSE,NA,NA
"557","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 06:47:38,FALSE,NA,"856399213323632641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loewej",197,TRUE,FALSE,NA,NA
"558","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 06:25:12,FALSE,NA,"856393569447194624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","bIackwatch",197,TRUE,FALSE,NA,NA
"559","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 06:24:27,FALSE,NA,"856393380921696256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bvtgrl",197,TRUE,FALSE,NA,NA
"560","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-24 05:49:26,FALSE,NA,"856384566650691584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","secretlyakitten",343,TRUE,FALSE,NA,NA
"561","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-24 05:46:09,FALSE,NA,"856383742067171328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MLobrovich",343,TRUE,FALSE,NA,NA
"562","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-24 05:40:43,FALSE,NA,"856382372748693504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yiaar_",343,TRUE,FALSE,NA,NA
"563","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 05:35:03,FALSE,NA,"856380946895052802",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","STARKQUIILL",197,TRUE,FALSE,NA,NA
"564","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-24 04:46:41,FALSE,NA,"856368775331020800",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","lunmione",343,TRUE,FALSE,NA,NA
"565","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-24 04:46:07,FALSE,NA,"856368633395761153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tabacovchanel",343,TRUE,FALSE,NA,NA
"566","@Matt_Sernaker I love you more than #Batman loves lobster thermidor #legobatmanmovie #geeklove",FALSE,1,"Matt_Sernaker",2017-04-24 04:45:16,FALSE,NA,"856368418659876864","2825429682","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","geekigirlfriend",0,FALSE,FALSE,NA,NA
"567","RT @MariahCarey: On our way to the #LEGOBatmanMovie premiere. See you soon! <ed><U+00A0><U+00BD><ed><U+00B8><U+0098><U+2764><ed><U+00A0><U+00BC><ed><U+00BE><U+00AC> https://t.co/DeJNL1GdlT",FALSE,0,NA,2017-04-24 04:42:52,FALSE,NA,"856367817817542657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","frolkonovalov3",977,TRUE,FALSE,NA,NA
"568","Check out #McDonalds #HappyMeal #Toys #Superhero Lot - #LEGOBatmanMovie  And #Avengers  https://t.co/8DELPtYGoe @eBay #batman #LEGO",FALSE,0,NA,2017-04-24 04:24:20,FALSE,NA,"856363152975568896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","msonnenburg",0,FALSE,FALSE,NA,NA
"569","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 04:10:34,FALSE,NA,"856359687444451332",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","j_ranked",197,TRUE,FALSE,NA,NA
"570","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 04:09:19,FALSE,NA,"856359372770779136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peachyccat",197,TRUE,FALSE,NA,NA
"571","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 03:58:54,FALSE,NA,"856356751741931520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jasonsrobin",197,TRUE,FALSE,NA,NA
"572","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 03:58:33,FALSE,NA,"856356664852664321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","redcapybaras",197,TRUE,FALSE,NA,NA
"573","#legobatmanmovie was really cute and funny now gonna watch some more of #nanbaka now x",FALSE,0,NA,2017-04-24 03:56:07,FALSE,NA,"856356049946779648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EmilyRoseJohns4",0,FALSE,FALSE,NA,NA
"574","RT @BadDinnerGuests: Where does #LEGOBatmanMovie stack up against the other #Batman #Movies #LegoBatman",FALSE,0,NA,2017-04-24 03:50:52,FALSE,NA,"856354731010265089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MassMediaPod",6,TRUE,FALSE,NA,NA
"575","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 03:46:42,FALSE,NA,"856353681503137792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carrotplush",197,TRUE,FALSE,NA,NA
"576","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 03:44:38,FALSE,NA,"856353162952704000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SophieLinYF",197,TRUE,FALSE,NA,NA
"577","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 03:06:57,FALSE,NA,"856343676741599232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niqhtwing",197,TRUE,FALSE,NA,NA
"578","Lego Videos on Youtube https://t.co/Qvbmvil5ee #LEGO #LEGOBatmanMovie #LEGODimensions #Minifigure #LegoBatman https://t.co/5P2NIbMN6b",FALSE,0,NA,2017-04-24 02:55:43,FALSE,NA,"856340849667563526",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"579","Late on Lego Batman fanart but I love this lil guy #fanart #legobatmanmovie #robin #copicmarker https://t.co/3HCtgKi6qJ",FALSE,0,NA,2017-04-24 02:30:49,FALSE,NA,"856334586267058176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Slushilanche",0,FALSE,FALSE,NA,NA
"580","RT @FinalCutKing: The best part of date night with Batman? Flowers and the Batmobile.  #ad #LEGOBatmanMovie @Nickelodeon https://t.co/UJnWH…",FALSE,0,NA,2017-04-24 01:55:52,FALSE,NA,"856325790522384384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClashZando",334,TRUE,FALSE,NA,NA
"581","Off to see the #legobatmanmovie  no spoilers please x",FALSE,0,NA,2017-04-24 01:14:10,FALSE,NA,"856315295324971008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EmilyRoseJohns4",0,FALSE,FALSE,NA,NA
"582","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 01:13:02,FALSE,NA,"856315010519228416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","broodwayne",197,TRUE,FALSE,NA,NA
"583","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 01:10:01,FALSE,NA,"856314249861255169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","koriiandrs",197,TRUE,FALSE,NA,NA
"584","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 00:11:16,FALSE,NA,"856299464524308480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fudafu",197,TRUE,FALSE,NA,NA
"585","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-24 00:02:17,FALSE,NA,"856297206709727232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pauwinchestah",197,TRUE,FALSE,NA,NA
"586","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 23:33:05,FALSE,NA,"856289854551973888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NeighSlayer",197,TRUE,FALSE,NA,NA
"587","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 23:18:42,FALSE,NA,"856286235253407745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JenqaJana",197,TRUE,FALSE,NA,NA
"588","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 23:07:54,FALSE,NA,"856283519479361537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BitterRosie",197,TRUE,FALSE,NA,NA
"589","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 23:04:59,FALSE,NA,"856282786344222720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deep_purple_ink",197,TRUE,FALSE,NA,NA
"590","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:55:59,FALSE,NA,"856280520417824768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","redrobiins",197,TRUE,FALSE,NA,NA
"591","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:49:47,FALSE,NA,"856278960157597697",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","starchydreams",197,TRUE,FALSE,NA,NA
"592","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:26:54,FALSE,NA,"856273201936158720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bayotitties",197,TRUE,FALSE,NA,NA
"593","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:24:17,FALSE,NA,"856272540318171136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UncannyViolet",197,TRUE,FALSE,NA,NA
"594","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:22:30,FALSE,NA,"856272092982988800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","finalvalIey",197,TRUE,FALSE,NA,NA
"595","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:14:23,FALSE,NA,"856270050029957123",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iIIyanas",197,TRUE,FALSE,NA,NA
"596","RT @LEGOBatmanMovie: Enjoy your super-secret hideout on #NationalHangingOutDay, but reconsider inviting your enemies. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-23 22:14:08,FALSE,NA,"856269989925408769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chiefbqn",100,TRUE,FALSE,NA,NA
"597","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:13:30,FALSE,NA,"856269828486823936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SofiadeLemos",197,TRUE,FALSE,NA,NA
"598","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:12:59,FALSE,NA,"856269700497408000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","phinamin",197,TRUE,FALSE,NA,NA
"599","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:08:18,FALSE,NA,"856268518253367297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SariaAlkiniria",197,TRUE,FALSE,NA,NA
"600","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:07:49,FALSE,NA,"856268396341547008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ssb_1221",197,TRUE,FALSE,NA,NA
"601","#Pink Power #Batgirl #LEGOBatmanMovie #Minifigure https://t.co/iBSfIhwBsw #LEGO #Batman #LEGOBatman #Gotham #JusticeLeague #Supergirl #DC",FALSE,0,NA,2017-04-23 22:07:12,FALSE,NA,"856268241337036801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheSamAntics",0,FALSE,FALSE,NA,NA
"602","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:05:50,FALSE,NA,"856267899350249472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mimitoori",197,TRUE,FALSE,NA,NA
"603","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-23 22:05:10,FALSE,NA,"856267729359319040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nalupinheiro",197,TRUE,FALSE,NA,NA
